Structure	Units	Type	Comment	IgnoredUnits
2xbg_A	(57-99;100-137;138-178;179-222;223-269;270-314;315-341;) 	IV.4 		
2xl2_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
2xl2_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
2xl3_A	(45-86;87-130;131-170;171-215;216-255;256-300;301-334;) 	IV.4 		
2xl3_B	(45-86;87-130;131-170;171-215;216-255;256-300;301-334;) 	IV.4 		
2xn4_A	(306-341;342-388;389-435;436-484;485-531;532-579;) 	IV.4 		
2xn4_B	(306-341;342-388;389-435;436-484;485-531;532-579;) 	IV.4 		
2xu7_A	(41-123;124-176;177-226;227-272;273-318;319-373;374-405;) 	IV.4 		
2xu7_B	(23-40;41-126;127-176;177-226;227-272;273-316;317-373;374-405;) 	IV.4 		
2ydt_A	(38-96;97-167;168-222;223-284;285-336;337-378;) 	IV.4 		
2yh3_A	(44-90;91-127;128-167;168-212;213-263;264-306;307-342;343-373;) 	IV.4 		
2ynn_A	(14-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
2yno_A	(14-57;58-96;97-142;143-183;184-230;231-268;269-302;) 	IV.4 		
2yno_B	(16-57;58-98;99-140;141-185;186-229;230-268;269-302;) 	IV.4 		
2z2n_A	(15-57;58-99;100-141;142-183;184-225;226-267;268-294;) 	IV.4 		
2z2o_A	(17-57;58-99;100-141;142-183;184-225;226-267;268-294;) 	IV.4 		
2z2o_B	(15-56;57-98;99-140;141-177;178-219;220-266;267-294;) 	IV.4 		
2z2o_C	(17-57;58-99;100-141;142-183;184-225;226-267;268-294;) 	IV.4 		
2z2o_D	(17-57;58-99;100-141;142-183;184-225;226-267;268-294;) 	IV.4 		
2z2p_A	(13-56;57-94;95-136;137-178;179-220;221-263;264-294;) 	IV.4 		
2z2p_B	(17-57;58-99;100-141;142-183;184-225;226-267;268-294;) 	IV.4 		
2z32_A	(324-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
2z8s_A	(149-211;212-302;303-361;362-398;399-448;449-488;489-529;530-577;) 	IV.4 		
2z8s_B	(149-211;212-302;303-361;362-398;399-448;449-488;489-529;530-577;) 	IV.4 		
2zwa_B	(387-438;439-489;490-537;538-596;597-654;655-693;) 	IV.4 		
3a72_A	(42-101;102-162;163-220;221-286;287-333;334-377;) 	IV.4 		
3ade_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3ah8_B	(55-98;99-142;143-183;184-227;228-268;269-313;314-340;) 	IV.4 		
3amr_A	(25-68;69-127;128-178;179-229;230-282;283-336;) 	IV.4 		
3ams_A	(26-68;69-129;130-178;179-230;231-283;) 	IV.4 		
3bg0_A	(15-59;60-105;106-152;153-214;215-264;265-304;) 	IV.4 		
3bg0_D	(15-59;60-105;106-152;153-214;215-264;265-302;) 	IV.4 		
3bg0_E	(15-59;60-105;106-152;153-214;215-264;265-304;) 	IV.4 		
3bg0_H	(15-59;60-105;106-152;153-214;215-264;265-302;) 	IV.4 		
3bg1_A	(27-72;73-118;119-162;163-226;227-275;276-304;) 	IV.4 		
3bg1_D	(27-72;73-118;119-180;181-229;230-275;276-302;) 	IV.4 		
3bg1_E	(15-56;57-102;103-152;153-211;212-261;262-304;) 	IV.4 		
3bg1_H	(27-72;73-118;119-180;181-229;230-275;276-302;) 	IV.4 		
3bws_A	(99-144;145-183;184-232;233-274;275-327;328-365;366-422;423-456;) 	IV.4 		
3byc_A	(18-64;65-107;108-161;162-225;226-265;266-297;) 	IV.4 		
3c5m_B	(33-85;86-123;124-188;189-237;238-295;296-356;357-387;) 	IV.4 		
3c75_H	(82-117;118-171;172-219;220-264;265-307;308-373;374-415;) 	IV.4 		
3c75_J	(82-117;118-171;172-219;220-264;265-307;308-373;374-415;) 	IV.4 		
3cfs_B	(40-125;126-175;176-225;226-271;272-315;316-372;373-409;) 	IV.4 		
3cik_B	(55-95;96-142;143-183;184-227;228-268;269-313;314-340;) 	IV.4 		
3d60_A	(25-81;82-143;144-199;200-263;264-315;) 	IV.4 		
3dwl_C	(11-54;55-99;100-147;148-204;205-252;253-345;346-377;) 	IV.4 		
3dxk_C	(12-54;55-98;99-144;145-204;205-246;247-328;329-365;) 	IV.4 		
3dxm_C	(10-51;52-95;96-142;143-201;202-244;245-328;329-366;) 	IV.4 		
3e5z_A	(25-66;67-106;107-168;169-214;215-254;255-286;) 	IV.4 		
3eg6_A	(47-86;87-130;131-170;171-215;216-255;256-300;301-333;) 	IV.4 		
3ei1_B	(146-188;189-231;232-276;277-323;324-366;367-424;425-455;) 	IV.4 		
3ei2_B	(146-188;189-231;232-276;277-323;324-366;367-426;427-455;) 	IV.4 		
3ei3_B	(146-188;189-232;233-276;277-323;324-366;367-426;427-455;) 	IV.4 		
3ei4_B	(111-158;159-196;197-240;241-287;288-332;333-391;392-421;) 	IV.4 		
3ei4_D	(110-152;153-196;197-240;241-287;288-329;330-392;393-421;) 	IV.4 		
3ei4_F	(110-152;153-196;197-240;241-287;288-329;330-392;393-421;) 	IV.4 		
3emh_A	(48-89;90-131;132-170;171-216;217-257;258-303;304-332;) 	IV.4 		
3eu7_A	(865-918;919-968;969-1009;1010-1057;1058-1115;1116-1159;1160-1186;) 	IV.4 		
3ewe_A	(12-53;54-110;111-167;168-214;215-305;306-347;) 	IV.4 		
3ewe_C	(13-57;58-111;112-167;168-214;215-306;307-348;) 	IV.4 		
3f3g_E	(13-57;58-110;111-159;160-211;212-306;307-347;) 	IV.4 		
3f3p_A	(9-56;57-109;110-158;159-213;214-301;302-349;) 	IV.4 		
3f3p_I	(12-54;55-110;111-160;161-214;215-306;307-348;) 	IV.4 		
3f3p_J	(12-54;55-110;111-158;159-214;215-306;307-348;) 	IV.4 		
3f6k_A	(55-74;75-131;132-179;180-221;222-311;312-409;410-488;489-530;531-575;) 	IV.4 		
3fcu_A	(16-72;73-146;147-233;234-282;283-350;351-412;413-457;) 	IV.4 		
3fgb_A	(35-73;74-123;124-178;179-234;235-282;283-329;330-373;) 	IV.4 		
3fgb_B	(35-73;74-119;120-164;165-234;235-275;276-329;330-373;) 	IV.4 		
3fm0_A	(18-60;61-104;105-150;151-193;194-251;252-305;306-335;) 	IV.4 		
3frx_A	(17-64;65-108;109-147;148-197;198-237;238-286;287-318;) 	IV.4 		
3frx_B	(17-64;65-108;109-147;148-197;198-237;238-286;287-318;) 	IV.4 		
3frx_C	(17-64;65-108;109-147;148-197;198-237;238-286;287-317;) 	IV.4 		
3frx_D	(17-64;65-108;109-147;148-197;198-237;238-286;287-318;) 	IV.4 		
3fvz_A	(516-581;582-633;634-687;688-727;728-777;778-813;) 	IV.4 		
3g4e_A	(14-54;55-94;95-148;149-197;198-240;) 	IV.4 		
3g4e_B	(13-54;55-93;94-148;149-196;197-240;241-287;) 	IV.4 		
3g4h_A	(13-54;55-92;93-148;149-196;197-240;241-287;) 	IV.4 		
3gfc_A	(43-126;127-176;177-226;227-272;273-316;317-373;374-410;) 	IV.4 		
3h6j_A	(17-75;76-131;132-179;180-235;236-291;292-330;) 	IV.4 		
3hfq_A	(2-41;42-87;88-129;130-188;189-232;233-287;288-331;) 	IV.4 		
3hfq_B	(2-41;42-87;88-130;131-188;189-232;233-287;288-331;) 	IV.4 		
3hlh_A	(18-71;72-107;108-172;173-226;227-265;266-297;) 	IV.4 		
3hlh_C	(19-72;73-117;118-172;173-226;227-268;269-298;) 	IV.4 		
3hli_B	(20-64;65-124;125-172;173-226;227-265;266-297;) 	IV.4 		
3hli_C	(19-72;73-118;119-172;173-226;227-268;269-298;) 	IV.4 		
3hrp_A	(155-192;193-240;241-285;286-343;344-422;) 	IV.4 		
3hxj_A	(101-137;138-177;178-215;216-255;256-295;296-321;) 	IV.4 		
3hxj_D	(101-134;135-176;177-212;213-254;255-292;293-322;) 	IV.4 		
3hxr_A	(55-100;101-162;163-221;222-276;277-328;329-385;386-487;) 	IV.4 		
3i1c_A	(18-64;65-116;117-171;172-225;226-265;266-297;) 	IV.4 		
3ii7_A	(292-323;324-370;371-418;419-469;470-516;517-565;) 	IV.4 		
3iiw_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3ij0_A	(96-144;145-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3ij1_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3ijc_A	(96-146;147-192;193-238;239-308;309-362;363-412;413-440;) 	IV.4 		
3iko_A	(11-54;55-100;101-146;147-205;206-255;256-293;) 	IV.4 		
3iko_D	(11-52;53-101;102-144;145-203;204-253;254-293;) 	IV.4 		
3iko_G	(11-52;53-101;102-144;145-203;204-253;254-293;) 	IV.4 		
3inb_B	(200-280;281-341;342-432;433-509;510-554;555-606;) 	IV.4 		
3j80_g	(20-65;66-109;110-150;151-204;205-245;246-284;285-325;) 	IV.4 		
3j81_g	(20-65;66-109;110-150;151-204;205-245;246-283;284-324;) 	IV.4 		
3jam_g	(20-65;66-109;110-150;151-204;205-245;246-283;284-323;) 	IV.4 		
3jb9_K	(166-207;208-249;250-291;292-333;334-374;375-422;423-451;) 	IV.4 		
3jb9_L	(54-96;97-137;138-180;181-221;222-266;267-312;313-340;) 	IV.4 		
3jbw_B	(15-70;71-136;137-202;203-257;258-314;315-351;) 	IV.4 		
3jbw_D	(15-71;72-136;137-202;203-257;258-314;315-351;) 	IV.4 		
3jbx_B	(15-71;72-136;137-202;203-256;257-317;318-350;) 	IV.4 		
3jbx_D	(15-70;71-136;137-202;203-257;258-314;315-351;) 	IV.4 		
3jby_B	(16-70;71-136;137-202;203-257;258-314;315-351;) 	IV.4 		
3jby_D	(15-70;71-136;137-202;203-257;258-314;315-351;) 	IV.4 		
3jpx_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3jzg_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3jzh_A	(96-144;145-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3jzn_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3k26_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3k27_A	(96-146;147-192;193-238;239-308;309-360;361-412;413-439;) 	IV.4 		
3k38_F	(111-175;176-221;222-273;274-350;351-407;408-466;) 	IV.4 		
3k38_I	(111-175;176-221;222-273;274-350;351-407;408-463;) 	IV.4 		
3k38_K	(111-175;176-221;222-273;274-350;351-407;408-463;) 	IV.4 		
3k38_N	(111-175;176-221;222-273;274-350;351-407;408-463;) 	IV.4 		
3k3a_C	(111-175;176-221;222-273;274-322;323-407;408-461;) 	IV.4 		
3krw_B	(55-98;99-142;143-183;184-227;228-268;269-313;314-340;) 	IV.4 		
3krx_B	(55-98;99-142;143-183;184-227;228-269;270-313;314-340;) 	IV.4 		
3kst_A	(47-101;102-151;152-207;208-271;272-330;) 	IV.4 		
3l4m_D	(43-77;78-131;132-178;179-225;226-268;269-334;335-376;) 	IV.4 		
3l4m_F	(43-81;82-131;132-178;179-227;228-268;269-334;335-376;) 	IV.4 		
3l4o_D	(43-77;78-131;132-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3l4o_F	(43-77;78-131;132-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3li3_A	(21-72;73-119;120-173;174-226;227-269;270-301;) 	IV.4 		
3li4_A	(16-64;65-117;118-172;173-220;221-269;270-300;) 	IV.4 		
3lrv_A	(188-245;246-287;288-333;334-376;377-423;424-473;) 	IV.4 		
3mmy_A	(41-87;88-126;127-171;172-213;214-268;269-314;315-364;) 	IV.4 		
3mmy_C	(41-87;88-126;127-171;172-213;214-261;262-314;315-364;) 	IV.4 		
3mmy_E	(41-87;88-126;127-171;172-213;214-268;269-314;315-364;) 	IV.4 		
3mmy_G	(41-87;88-126;127-171;172-200;201-261;262-314;315-364;) 	IV.4 		
3mvd_K	(50-101;102-154;155-205;206-268;269-323;324-372;373-418;) 	IV.4 		
3mxx_A	(45-86;87-130;131-172;173-211;212-257;258-302;303-333;) 	IV.4 		
3mzk_A	(9-54;55-100;101-146;147-205;206-255;256-297;) 	IV.4 		
3mzk_D	(9-54;55-100;101-146;147-205;206-255;256-297;) 	IV.4 		
3mzl_A	(11-55;56-101;102-144;145-206;207-256;257-292;) 	IV.4 		
3mzl_C	(9-54;55-100;101-144;145-205;206-256;257-292;) 	IV.4 		
3mzl_E	(11-55;56-101;102-144;145-206;207-256;257-292;) 	IV.4 		
3mzl_G	(11-55;56-101;102-144;145-206;207-256;257-292;) 	IV.4 		
3n0d_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3n0e_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3nid_C	(14-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3nif_C	(14-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3odt_A	(15-53;54-98;99-136;137-178;179-219;220-263;264-295;) 	IV.4 		
3odt_B	(15-53;54-98;99-136;137-178;179-219;220-263;264-295;) 	IV.4 		
3orv_D	(42-81;82-138;139-178;179-225;226-268;269-334;335-376;) 	IV.4 		
3ow8_A	(19-65;66-108;109-150;151-193;194-234;235-276;277-304;) 	IV.4 		
3ow8_B	(19-66;67-110;111-150;151-193;194-234;235-276;277-304;) 	IV.4 		
3ow8_C	(18-63;64-108;109-146;147-189;190-231;232-275;276-304;) 	IV.4 		
3ow8_D	(18-63;64-108;109-146;147-189;190-231;232-275;276-304;) 	IV.4 		
3p1l_A	(63-98;99-150;151-188;189-233;249-284;285-326;327-363;364-391;) 	IV.4 		234-248
3p4f_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3prw_A	(63-97;98-147;148-186;187-232;233-281;282-320;321-362;363-392;) 	IV.4 		
3psc_B	(55-98;99-142;143-183;184-227;228-269;270-313;314-340;) 	IV.4 		
3psl_A	(47-88;89-128;129-170;171-215;216-256;257-300;301-333;) 	IV.4 		
3psl_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3pvu_B	(55-98;99-142;143-183;184-227;228-269;270-313;314-340;) 	IV.4 		
3pvw_B	(55-98;99-142;143-183;184-227;228-269;270-313;314-339;) 	IV.4 		
3pxs_F	(42-81;82-138;139-179;180-229;230-268;269-334;335-376;) 	IV.4 		
3pxt_D	(43-77;78-131;132-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3pxt_F	(43-77;78-131;132-178;179-225;226-268;269-334;335-376;) 	IV.4 		
3pxw_F	(43-81;82-138;139-179;180-229;230-268;269-334;335-376;) 	IV.4 		
3q54_A	(51-97;98-147;148-186;187-232;233-282;283-320;321-361;362-392;) 	IV.4 		
3q7m_A	(55-109;110-149;150-196;212-285;286-324;325-363;364-392;) 	IV.4 		197-211
3q7n_A	(63-96;97-146;147-186;187-231;232-282;283-320;321-361;362-392;) 	IV.4 		
3qz4_A	(32-90;91-152;153-206;207-267;268-333;) 	IV.4 		
3rfg_B	(17-64;65-108;109-147;148-195;196-236;237-285;286-317;) 	IV.4 		
3rfh_A	(17-64;65-108;109-147;148-195;196-238;239-286;287-317;) 	IV.4 		
3rfh_B	(17-64;65-108;109-146;147-195;196-236;237-286;287-317;) 	IV.4 		
3rfh_C	(17-64;65-108;109-147;148-195;196-238;239-285;286-316;) 	IV.4 		
3rfh_D	(17-64;65-108;109-147;148-195;196-238;239-285;286-316;) 	IV.4 		
3rlm_D	(42-81;82-138;139-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3rlm_F	(43-77;78-130;131-177;178-225;226-264;265-328;329-371;) 	IV.4 		
3rn1_D	(43-77;78-145;146-178;179-225;226-268;269-334;335-376;) 	IV.4 		
3rn1_F	(43-77;78-131;132-178;179-225;226-268;269-334;335-376;) 	IV.4 		
3rse_C	(11-52;53-98;99-144;145-201;202-246;247-328;329-367;) 	IV.4 		
3s25_A	(48-83;84-133;134-176;177-214;215-250;251-292;293-329;) 	IV.4 		
3scy_A	(38-74;75-124;125-179;180-235;236-283;284-330;331-374;) 	IV.4 		
3sjl_D	(42-81;82-138;139-179;180-229;230-268;269-334;335-376;) 	IV.4 		
3sjl_F	(42-77;78-131;132-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3sle_D	(43-81;82-132;133-179;180-225;226-268;269-334;335-374;) 	IV.4 		
3sle_F	(42-81;82-138;139-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3smr_A	(47-88;89-128;129-172;173-222;223-257;258-300;) 	IV.4 		
3smr_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3smr_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3smr_D	(45-86;87-130;131-170;171-214;215-257;258-300;301-333;) 	IV.4 		
3sn6_B	(55-98;99-142;143-183;184-227;228-268;269-313;314-340;) 	IV.4 		
3svw_D	(42-81;82-138;139-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3sxt_D	(42-81;82-138;139-179;180-229;230-268;269-334;335-376;) 	IV.4 		
3sxt_F	(42-81;82-138;139-179;180-225;226-268;269-334;335-376;) 	IV.4 		
3t3p_C	(14-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3u4y_A	(6-38;39-80;81-124;125-170;171-219;220-261;262-312;) 	IV.4 		
3u4y_B	(6-37;38-78;79-122;123-170;171-215;216-259;260-310;) 	IV.4 		
3uku_C	(10-53;54-97;98-143;144-203;204-245;246-328;329-366;) 	IV.4 		
3ule_C	(10-51;52-95;96-142;143-201;202-246;247-328;329-365;) 	IV.4 		
3ur4_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3ur4_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3uvk_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3uvl_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-334;) 	IV.4 		
3uvm_A	(45-86;87-130;131-170;171-215;216-255;256-300;301-333;) 	IV.4 		
3uvn_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3uvn_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
3uvo_A	(47-86;87-130;131-172;173-216;217-257;258-303;304-333;) 	IV.4 		
3vgz_A	(44-89;90-130;131-184;185-225;226-271;272-313;314-353;) 	IV.4 		
3vgz_B	(44-89;90-130;131-184;185-225;226-272;273-313;314-353;) 	IV.4 		
3vgz_C	(44-91;92-141;142-187;188-231;232-271;272-313;314-353;) 	IV.4 		
3vgz_D	(44-89;90-130;131-187;188-231;232-272;273-313;314-353;) 	IV.4 		
3vh0_A	(42-89;90-130;131-187;188-225;226-271;272-313;314-353;) 	IV.4 		
3vh0_B	(42-89;90-130;131-184;185-230;231-272;273-313;314-353;) 	IV.4 		
3vh0_C	(42-89;90-130;131-184;185-230;231-272;273-313;314-353;) 	IV.4 		
3vh0_D	(42-89;90-130;131-187;188-225;226-271;272-313;314-353;) 	IV.4 		
3vi4_A	(20-101;102-166;167-231;232-279;280-351;352-406;407-450;) 	IV.4 		
3vl1_A	(96-138;139-180;181-225;226-289;290-334;335-386;387-416;) 	IV.4 		
3vng_A	(4-39;40-90;91-137;138-184;185-231;232-278;) 	IV.4 		
3vnh_A	(4-39;40-90;91-137;138-184;185-231;232-278;) 	IV.4 		
3vu4_A	(16-52;53-96;97-131;132-191;192-230;231-301;302-347;) 	IV.4 		
3vu4_B	(16-52;53-96;97-133;134-191;192-230;231-302;303-347;) 	IV.4 		
3w15_A	(12-62;63-106;107-146;147-222;223-285;286-344;345-374;) 	IV.4 		
3wdz_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3wj9_A	(4-33;34-74;75-124;125-165;166-215;216-266;267-312;313-353;354-398;) 	IV.4 		
3wj9_B	(4-35;36-74;75-124;125-167;168-215;216-269;270-312;313-355;356-398;) 	IV.4 		
3wn7_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3wn7_L	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3wsx_A	(100-161;162-202;203-248;249-294;295-346;347-391;392-453;454-536;537-576;577-617;) 	IV.4 		
3wsy_A	(102-162;163-202;203-246;247-294;295-346;347-386;387-454;455-473;474-535;536-576;577-617;) 	IV.4 		
3ww8_B	(15-56;57-97;98-125;) 	IV.4 		
3wwa_A	(15-56;57-98;99-139;140-180;181-223;224-251;) 	IV.4 		
3zdy_C	(18-92;93-168;169-234;235-288;289-355;356-416;417-453;) 	IV.4 		
3zdz_C	(14-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3ze0_A	(168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3ze0_C	(18-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3ze1_A	(14-90;91-167;168-233;234-288;289-354;355-416;417-453;) 	IV.4 		
3ze2_A	(19-102;103-168;169-234;235-288;289-355;356-416;417-453;) 	IV.4 		
3ze2_C	(14-90;91-167;168-233;234-288;289-354;355-414;415-453;) 	IV.4 		
3zgc_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3zgc_B	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3zgd_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3zgd_B	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
3zwl_B	(12-54;55-92;93-154;155-197;198-236;237-292;293-323;) 	IV.4 		
3zwl_D	(13-54;55-92;93-155;156-198;199-236;237-295;296-323;) 	IV.4 		
3zxj_A	(40-105;106-164;165-214;215-262;263-317;) 	IV.4 		
3zxj_B	(40-105;106-164;165-214;215-262;263-317;) 	IV.4 		
3zxl_B	(40-105;106-164;165-214;215-262;263-317;) 	IV.4 		
4a08_B	(146-188;189-232;233-276;277-323;324-366;367-424;425-455;) 	IV.4 		
4a09_B	(146-188;189-231;232-276;277-323;324-366;367-424;425-455;) 	IV.4 		
4a0a_B	(146-188;189-230;231-276;277-323;324-366;367-424;425-455;) 	IV.4 		
4a0b_B	(146-188;189-232;233-276;277-323;324-366;367-424;425-455;) 	IV.4 		
4a0b_D	(146-188;189-232;233-276;277-323;324-366;367-424;425-455;) 	IV.4 		
4a0k_D	(146-188;189-231;232-276;277-323;324-366;367-426;427-455;) 	IV.4 		
4a0l_B	(146-188;189-231;232-276;277-323;324-366;367-426;427-455;) 	IV.4 		
4a0l_D	(146-188;189-231;232-276;277-323;324-366;367-426;427-455;) 	IV.4 		
4a11_B	(45-98;99-142;143-185;186-246;247-288;289-333;334-364;) 	IV.4 		
4a7j_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4aez_A	(175-223;224-262;263-306;307-345;346-392;393-438;439-466;) 	IV.4 		
4aez_D	(185-223;224-265;266-306;307-348;349-392;393-438;439-467;) 	IV.4 		
4aez_G	(185-223;224-265;266-306;307-348;349-392;393-438;439-466;) 	IV.4 		
4agi_A	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4agi_B	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4agi_C	(11-57;58-107;108-156;157-210;211-261;262-315;) 	IV.4 		
4agi_D	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4agt_A	(11-57;58-107;108-156;157-210;211-261;262-315;) 	IV.4 		
4agt_B	(11-57;58-107;108-156;157-210;211-261;262-315;) 	IV.4 		
4ah4_A	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4ah4_B	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4aha_A	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4aha_B	(11-57;58-107;108-156;157-210;211-261;262-314;) 	IV.4 		
4aow_A	(15-62;63-106;107-149;150-191;192-232;233-284;285-314;) 	IV.4 		
4aow_B	(17-62;63-106;107-149;150-193;194-235;236-284;285-313;) 	IV.4 		
4aow_C	(15-62;63-106;107-149;150-191;192-232;233-284;285-314;) 	IV.4 		
4asc_A	(317-345;346-400;401-450;451-498;499-545;546-602;) 	IV.4 		
4av8_A	(16-52;53-96;97-133;134-180;181-219;220-291;292-336;) 	IV.4 		
4av9_A	(16-52;53-96;97-133;134-180;181-219;220-283;284-336;) 	IV.4 		
4bh6_A	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_B	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_C	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_D	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_E	(272-304;305-346;347-387;388-429;430-473;474-517;518-545;) 	IV.4 		
4bh6_F	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_G	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bh6_H	(268-301;302-345;346-386;387-428;429-470;471-516;517-545;) 	IV.4 		
4bl0_A	(10-55;56-99;100-143;144-190;191-240;241-292;293-340;) 	IV.4 		
4bl0_D	(10-56;57-99;100-149;150-191;192-250;251-292;293-340;) 	IV.4 		
4buj_C	(15-60;61-116;117-180;181-225;226-292;293-331;332-397;) 	IV.4 		
4buj_D	(18-63;64-122;123-187;188-234;235-292;293-356;357-397;) 	IV.4 		
4bzj_B	(11-54;55-100;101-146;147-205;206-256;257-292;) 	IV.4 		
4bzj_F	(11-54;55-100;101-146;147-205;206-255;256-292;) 	IV.4 		
4bzk_B	(11-54;55-100;101-146;147-205;206-256;257-292;) 	IV.4 		
4bzk_F	(11-54;55-100;101-146;147-205;206-255;256-292;) 	IV.4 		
4e5z_B	(110-152;153-196;197-240;241-287;288-329;330-390;391-421;) 	IV.4 		
4erq_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4erq_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4erq_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4ery_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4erz_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4erz_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4erz_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4es0_A	(45-86;87-130;131-170;171-215;216-255;256-300;301-334;) 	IV.4 		
4esg_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4esg_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4ewr_A	(47-86;87-130;131-170;171-215;216-255;256-300;301-333;) 	IV.4 		
4exv_A	(16-55;56-97;98-133;134-180;181-225;226-291;292-336;) 	IV.4 		
4fa9_F	(42-81;82-140;141-182;183-228;229-283;284-334;335-378;) 	IV.4 		
4fan_D	(42-77;78-131;132-177;178-225;226-264;265-328;329-371;) 	IV.4 		
4fan_F	(43-81;82-131;132-179;180-225;226-264;265-328;329-371;) 	IV.4 		
4fav_D	(42-81;82-140;141-183;184-229;230-283;284-334;335-378;) 	IV.4 		
4fav_F	(43-77;78-128;129-179;180-225;226-277;278-331;332-374;) 	IV.4 		
4fb1_D	(43-77;78-130;131-177;178-225;226-264;265-328;329-371;) 	IV.4 		
4fb1_F	(42-81;82-131;132-179;180-225;226-264;265-328;329-371;) 	IV.4 		
